"employee_id","manager_id","manager_name","level1_leader","level2_leader","level3_leader","ceo_hierarchy_level","department","division","function","cost_center"
"BLD-100018","BLD-100008","Ramesh Kapoor","Ramesh Kapoor","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100019","BLD-100356","Ramesh El-Sayed","Ramesh El-Sayed","Hari Chowdhury","Ramesh Islam","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100020","BLD-101509","Suresh Reyes","Suresh Reyes",,,"3","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100021","BLD-101192","Rajesh Ahmed","Rajesh Ahmed","Rania Kapoor","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100022","BLD-100781","Krishna Thapa","Krishna Thapa","Yasmin Sharma","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100023","BLD-100594","Rina Abdullah","Rina Abdullah","Waleed Mendoza","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100024","BLD-100896","Hind Youssef","Hind Youssef","Waleed Mendoza","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100025","BLD-101388","Kavita Gurung","Kavita Gurung","Kumar El-Sayed","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100026","BLD-100714","Sameer Al-Sayed","Sameer Al-Sayed","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100027","BLD-100509","Rina Hassan","Rina Hassan","Sanjay Abdullah","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100028","BLD-100235","Rina Baig","Rina Baig","Sameer Sharma","Kumar Islam","5","R&D","Operations","Operations","CC-118"
"BLD-100029","BLD-101262","Nadia Santos","Nadia Santos","Sameer Al-Sayed","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100030","BLD-101041","Layla Reyes","Layla Reyes","Juan Malik","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100031","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100032","BLD-101034","Manoj Baig","Manoj Baig","Suresh Hassan","Deepak Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100033","BLD-100388","Waleed Rai","Waleed Rai","Reem Kapoor",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100034","BLD-100869","Santosh Baig","Santosh Baig","Ali Kapoor","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100035","BLD-100388","Waleed Rai","Waleed Rai","Reem Kapoor",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100036","BLD-100001","Yousef Al-Attiyah",,,,"2","Production","Operations","Operations","CC-956"
"BLD-100037","BLD-100502","Sara Santos","Sara Santos","Khalid Santos","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100038","BLD-100884","Manoj Iqbal","Manoj Iqbal",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100039","BLD-101201","Santosh Devi","Santosh Devi","Khalid Ibrahim","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100040","BLD-100593","Santosh Mahmoud","Santosh Mahmoud","Noor Mansour","Manoj Fernandes","5","R&D","Operations","Operations","CC-118"
"BLD-100041","BLD-100215","Vikram Abdullah","Vikram Abdullah","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100042","BLD-100403","Khalid Ibrahim","Khalid Ibrahim","Priya Farouk",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100043","BLD-101478","Juan Islam","Juan Islam","Juan Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100044","BLD-101105","Fatima Malik","Fatima Malik","Noor Al-Sayed",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100045","BLD-101008","Ramesh Devi","Ramesh Devi","Kumar Iqbal","Anil Khan","5","R&D","Operations","Operations","CC-118"
"BLD-100046","BLD-100929","Juan Kapoor","Juan Kapoor","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100047","BLD-101495","Nadia Thapa","Nadia Thapa","Ahmed Baig","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100048","BLD-100222","Tariq Pereira","Tariq Pereira","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100049","BLD-101264","Sanjay Gurung","Sanjay Gurung","Ahmed Malik","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100050","BLD-101042","Faisal Mansour","Faisal Mansour","Anil Fernandes","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100051","BLD-101465","Ahmed Farouk","Ahmed Farouk","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100052","BLD-100182","Juan Hassan","Juan Hassan","Huda Abdullah",,"4","Production","Operations","Operations","CC-956"
"BLD-100053","BLD-100673","Jose Malik","Jose Malik","Yasmin Sharma","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100054","BLD-101443","Huda Al-Sayed","Huda Al-Sayed","Santosh Mansour","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100055","BLD-100199","Anil Khan","Anil Khan",,,"3","Farm Operations","Operations","Operations","CC-662"
"BLD-100056","BLD-101126","Anil Kapoor","Anil Kapoor","Huda Abdullah",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100057","BLD-100447","Pooja Mansour","Pooja Mansour","Aisha Malik","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100058","BLD-100677","Manoj Pereira","Manoj Pereira","Anil Gurung","Anil Khan","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100059","BLD-100375","Manoj Fernandes","Manoj Fernandes",,,"3","R&D","Operations","Operations","CC-118"
"BLD-100060","BLD-100754","Priya Baig","Priya Baig","Lubna Al-Kuwari","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100061","BLD-100529","Khalid Cruz","Khalid Cruz","Sanjay Santos","Mohamed Rai","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100062","BLD-100051","Rajesh Kapoor","Rajesh Kapoor","Ahmed Farouk","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100063","BLD-101374","Layla Ahmed","Layla Ahmed","Rakesh Cruz","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100064","BLD-100795","Hassan Reyes","Hassan Reyes","Vikram Abdullah","Sameer Abdullah","5","Finance","Corporate","Corporate","CC-502"
"BLD-100065","BLD-100097","Juan Sharma","Juan Sharma","Sunita Rai","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100066","BLD-101328","Ali Ahmed","Ali Ahmed","Mariam Khan",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100067","BLD-100227","Bishnu Al-Marri","Bishnu Al-Marri","Khalid Sharma","Anil Khan","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100068","BLD-101274","Khalid Santos","Khalid Santos","Prakash Mendoza",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100069","BLD-101446","Khalid Sharma","Khalid Sharma","Anil Khan",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100070","BLD-101220","Aisha Malik","Aisha Malik","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100071","BLD-100676","Suresh Iqbal","Suresh Iqbal","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100072","BLD-100338","Sanjay Devi","Sanjay Devi","Noor Al-Sayed",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100073","BLD-100724","Mohamed El-Sayed","Mohamed El-Sayed","Kumar Islam",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100074","BLD-101376","Joy Reyes","Joy Reyes","Bikram Al-Sayed","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100075","BLD-101217","Manoj Youssef","Manoj Youssef","Grace Pereira","Waleed Gurung","5","Production","Operations","Operations","CC-956"
"BLD-100076","BLD-101124","Nadia Iqbal","Nadia Iqbal","Rajesh Malik","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100077","BLD-100714","Sameer Al-Sayed","Sameer Al-Sayed","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100078","BLD-101253","Yasmin Fernandes","Yasmin Fernandes","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100079","BLD-100150","Hari Hassan","Hari Hassan","Sunita Baig","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100080","BLD-100269","Faisal Ibrahim","Faisal Ibrahim","Mohamed Baig","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-100081","BLD-101255","Sara Al-Marri","Sara Al-Marri","Sameer Al-Marri","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100082","BLD-100992","Rakesh Islam","Rakesh Islam","Bishnu Mendoza","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100083","BLD-100850","Arjun Hassan","Arjun Hassan","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100084","BLD-100799","Omar Thapa","Omar Thapa","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100085","BLD-101201","Santosh Devi","Santosh Devi","Khalid Ibrahim","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100086","BLD-101128","Rakesh Cruz","Rakesh Cruz",,,"3","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100087","BLD-101509","Suresh Reyes","Suresh Reyes",,,"3","R&D","Operations","Operations","CC-118"
"BLD-100088","BLD-101179","Vikram Ahmed","Vikram Ahmed","Huda Ahmed","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100089","BLD-101092","Prakash Kapoor","Prakash Kapoor","Sanjay Rai","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100090","BLD-100072","Jose Reyes","Jose Reyes","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100091","BLD-100762","Juan Mendoza","Juan Mendoza","Nadia Reyes","Krishna Cruz","5","Finance","Corporate","Corporate","CC-502"
"BLD-100092","BLD-100616","Tariq Youssef","Tariq Youssef","Mohamed Baig","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-100093","BLD-100403","Khalid Ibrahim","Khalid Ibrahim","Priya Farouk",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100094","BLD-100850","Arjun Hassan","Arjun Hassan","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100095","BLD-100243","Hassan Youssef","Hassan Youssef","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100096","BLD-101045","Dalia Gurung","Dalia Gurung","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100097","BLD-100140","Sunita Rai","Sunita Rai","Huda Abdullah",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100098","BLD-100907","Dalia Baig","Dalia Baig","Ahmed Farouk","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100099","BLD-101227","Arjun Fernandes","Arjun Fernandes","Tariq Islam","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100100","BLD-100036","Waleed Gurung","Waleed Gurung",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100101","BLD-100009","Juan Al-Sayed","Juan Al-Sayed","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100102","BLD-100042","Ahmed Iqbal","Ahmed Iqbal","Khalid Ibrahim","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100103","BLD-100582","Santosh Islam","Santosh Islam","Tariq Pereira","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100104","BLD-100782","Khalid Santos","Khalid Santos","Anil Cruz","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100105","BLD-101415","Arjun Al-Marri","Arjun Al-Marri","Prakash Mendoza",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100106","BLD-100929","Juan Kapoor","Juan Kapoor","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100107","BLD-100140","Sunita Rai","Sunita Rai","Huda Abdullah",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100108","BLD-101243","Waleed Chowdhury","Waleed Chowdhury","Santosh Fernandes","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100109","BLD-100001","Yousef Al-Attiyah",,,,"2","Production","Operations","Operations","CC-956"
"BLD-100110","BLD-101376","Joy Reyes","Joy Reyes","Bikram Al-Sayed","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100111","BLD-100354","Jose Fernandes","Jose Fernandes","Ravi Malik","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100112","BLD-100303","Rakesh Kapoor","Rakesh Kapoor",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100113","BLD-100283","Krishna Islam","Krishna Islam","Tariq El-Sayed","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100114","BLD-100042","Ahmed Iqbal","Ahmed Iqbal","Khalid Ibrahim","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100115","BLD-100790","Suresh Devi","Suresh Devi","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100116","BLD-101052","Mohamed Mahmoud","Mohamed Mahmoud","Tariq Islam","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100117","BLD-101488","Jose Malik","Jose Malik","Vikram Islam","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100118","BLD-100665","Ahmed Baig","Ahmed Baig","Ahmed Ibrahim",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100119","BLD-101199","Ramesh Islam","Ramesh Islam",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100120","BLD-100946","Dina Mahmoud","Dina Mahmoud","Santosh Mansour","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100121","BLD-101012","Sameer Islam","Sameer Islam","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100122","BLD-100069","Kavita Al-Kuwari","Kavita Al-Kuwari","Khalid Sharma","Anil Khan","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100123","BLD-101289","Ali Kapoor","Ali Kapoor","Mohamed Rai",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100124","BLD-100341","Anil Cruz","Anil Cruz","Kumar Islam",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100125","BLD-100676","Suresh Iqbal","Suresh Iqbal","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100126","BLD-100284","Sanjay Santos","Sanjay Santos","Yasmin Sharma","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100127","BLD-101480","Sanjay Cruz","Sanjay Cruz","Pooja Chowdhury",,"4","Production","Operations","Operations","CC-956"
"BLD-100128","BLD-101063","Grace Reyes","Grace Reyes","Shobha Thapa","Rakesh Cruz","5","Finance","Corporate","Corporate","CC-502"
"BLD-100129","BLD-101149","Noor Sharma","Noor Sharma","Tariq Khan","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100130","BLD-101084","Mohamed Baig","Mohamed Baig","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100131","BLD-101227","Arjun Fernandes","Arjun Fernandes","Tariq Islam","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100132","BLD-101165","Rina Fernandes","Rina Fernandes","Rania Islam","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100133","BLD-100161","Tariq Kapoor","Tariq Kapoor","Rakesh Kapoor",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100134","BLD-100159","Manoj Abdullah","Manoj Abdullah","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100135","BLD-101000","Aisha Al-Sayed","Aisha Al-Sayed","Juan Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100136","BLD-101136","Deepak Mahmoud","Deepak Mahmoud","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100137","BLD-101199","Ramesh Islam","Ramesh Islam",,,"3","Production","Operations","Operations","CC-956"
"BLD-100138","BLD-100071","Rajesh Gurung","Rajesh Gurung","Suresh Iqbal","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100139","BLD-100338","Sanjay Devi","Sanjay Devi","Noor Al-Sayed",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100140","BLD-100171","Huda Abdullah","Huda Abdullah",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100141","BLD-100763","Mohamed Rai","Mohamed Rai",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100142","BLD-100824","Kumar Islam","Kumar Islam",,,"3","Farm Operations","Operations","Operations","CC-662"
"BLD-100143","BLD-100705","Pooja Farouk","Pooja Farouk","Ahmed Baig","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100144","BLD-101390","Omar Chowdhury","Omar Chowdhury","Suresh Hassan","Deepak Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100145","BLD-100730","Lubna Devi","Lubna Devi","Ali Ibrahim","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-100146","BLD-100354","Jose Fernandes","Jose Fernandes","Ravi Malik","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100147","BLD-101033","Hassan Cruz","Hassan Cruz","Dina Reyes","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100148","BLD-100071","Rajesh Gurung","Rajesh Gurung","Suresh Iqbal","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100149","BLD-100168","Lubna Mansour","Lubna Mansour","Ali Cruz","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100150","BLD-100916","Sunita Baig","Sunita Baig","Manoj Iqbal",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100151","BLD-101199","Ramesh Islam","Ramesh Islam",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100152","BLD-100175","Sanjay Kapoor","Sanjay Kapoor","Bikram Hassan","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100153","BLD-100066","Prakash Ibrahim","Prakash Ibrahim","Ali Ahmed","Mariam Khan","5","Finance","Corporate","Corporate","CC-502"
"BLD-100154","BLD-100861","Pooja Chowdhury","Pooja Chowdhury",,,"3","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100155","BLD-100001","Yousef Al-Attiyah",,,,"2","Production","Operations","Operations","CC-956"
"BLD-100156","BLD-100853","Arjun Kapoor","Arjun Kapoor","Tariq Khan","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100157","BLD-100155","Sameer Abdullah","Sameer Abdullah",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100158","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100159","BLD-101147","Deepak Gurung","Deepak Gurung",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100160","BLD-100734","Omar Al-Kuwari","Omar Al-Kuwari","Mohamed Al-Kuwari","Ramesh Islam","5","Production","Operations","Operations","CC-956"
"BLD-100161","BLD-100303","Rakesh Kapoor","Rakesh Kapoor",,,"3","Marketing","Commercial","Commercial","CC-916"
"BLD-100162","BLD-100013","Aisha Iqbal","Aisha Iqbal","Anil Kapoor","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100163","BLD-100360","Suresh Baig","Suresh Baig","Ravi Malik","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100164","BLD-100761","Manoj Youssef","Manoj Youssef","Ravi Santos","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100165","BLD-100383","Juan Santos","Juan Santos","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100166","BLD-100545","Ravi Santos","Ravi Santos","Reem Kapoor",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100167","BLD-100721","Hari Al-Marri","Hari Al-Marri","Juan Hassan","Huda Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-100168","BLD-100151","Ali Cruz","Ali Cruz","Ramesh Islam",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100169","BLD-101179","Vikram Ahmed","Vikram Ahmed","Huda Ahmed","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100170","BLD-100860","Bishnu Al-Marri","Bishnu Al-Marri","Prakash Mendoza",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100171","BLD-100001","Yousef Al-Attiyah",,,,"2","Marketing","Commercial","Commercial","CC-916"
"BLD-100172","BLD-100427","Deepak Devi","Deepak Devi","Santosh Mansour","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100173","BLD-101179","Vikram Ahmed","Vikram Ahmed","Huda Ahmed","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100174","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100175","BLD-100931","Bikram Hassan","Bikram Hassan","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100176","BLD-101265","Suresh Hassan","Suresh Hassan","Deepak Gurung",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100177","BLD-101223","Sameer Devi","Sameer Devi","Juan Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100178","BLD-100553","Reem Ibrahim","Reem Ibrahim","Juan Malik","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100179","BLD-100015","Omar Al-Sayed","Omar Al-Sayed","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100180","BLD-100460","Juan El-Sayed","Juan El-Sayed","Noor Sharma","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-100181","BLD-101104","Juan Gurung","Juan Gurung","Juan Malik","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100182","BLD-100171","Huda Abdullah","Huda Abdullah",,,"3","Production","Operations","Operations","CC-956"
"BLD-100183","BLD-100052","Rajesh Mendoza","Rajesh Mendoza","Juan Hassan","Huda Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-100184","BLD-100391","Rowena Pereira","Rowena Pereira","Rania Kapoor","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100185","BLD-101425","Ahmed Mahmoud","Ahmed Mahmoud","Anil Kapoor","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100186","BLD-100105","Rowena Islam","Rowena Islam","Arjun Al-Marri","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100187","BLD-101093","Reem Kapoor","Reem Kapoor",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-100188","BLD-100100","Tariq Islam","Tariq Islam","Waleed Gurung",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100189","BLD-100068","Bishnu Kapoor","Bishnu Kapoor","Khalid Santos","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
